Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,25.25,25.5,24.799999,25.440001,14.986935,16739100
2003-01-03,25.5,25.99,25.200001,25.940001,15.281493,12525700
2003-01-06,26,28.1,25.959999,27.98,16.483273,22932400
2003-01-07,27.98,28.290001,27.620001,27.84,16.400805,17837500
2003-01-08,27.25,27.25,26.51,26.77,15.770453,15857300
2003-01-09,26.85,27.389999,26.85,27.299999,16.08268,11205600
2003-01-10,26.85,27.690001,26.75,27.09,15.958968,8725900
2003-01-13,27.4,27.690001,27.209999,27.280001,16.070906,9290600
2003-01-14,27.5,27.75,27.139999,27.59,16.253517,8216900
2003-01-15,27.549999,27.639999,26.82,27.08,15.953071,8147800
2003-01-16,27.08,27.32,26.51,26.780001,15.776344,7734500
2003-01-17,26.35,26.84,26.030001,26.190001,15.428769,9809500
2003-01-21,26.52,26.6,25.27,25.42,14.975159,10367800
2003-01-22,25.42,25.42,24.6,24.700001,14.550994,16066100
2003-01-23,25.1,25.26,24.5,25.129999,14.80431,8020000
2003-01-24,24.85,25.129999,23.559999,23.809999,14.026687,11709500
2003-01-27,23.75,24.1,23.059999,23.290001,13.720348,8787500
2003-01-28,23.6,23.950001,23.24,23.51,13.849947,10567800
2003-01-29,23.200001,23.66,22.76,23.5,13.844057,9989200
2003-01-30,23.5,23.85,22.83,23.040001,13.573075,9122100
2003-01-31,22.75,23.49,22.700001,23.34,13.749807,9560900
2003-02-03,23.5,23.870001,23.34,23.58,13.891193,7833000
2003-02-04,23.59,23.59,22.75,23.049999,13.578974,8152200
2003-02-05,23.25,23.690001,22.780001,22.940001,13.514163,8414600
2003-02-06,22.67,22.73,22.200001,22.309999,13.143023,8906400
2003-02-07,22.6,22.639999,21.799999,21.98,12.948622,9526700
2003-02-10,22,22.299999,21.76,22.1,13.019312,9080900
2003-02-11,22.450001,22.450001,21.940001,22,12.960402,12582400
2003-02-12,22,22.219999,21.51,21.51,12.67174,9567700
2003-02-13,21.5,21.530001,20.860001,21.290001,12.542136,10872500
2003-02-14,21.299999,21.950001,21.17,21.85,12.872038,8881000
2003-02-18,22.08,22.860001,22.07,22.5,13.254955,9225300
2003-02-19,22.5,22.65,22.299999,22.5,13.254955,8084700
2003-02-20,22.6,22.799999,22.379999,22.690001,13.36689,7140000
2003-02-21,22.59,23.1,22.15,22.879999,13.478811,8525100
2003-02-24,22.889999,22.889999,22.190001,22.299999,13.137133,7695700
2003-02-25,22,22.549999,21.719999,22.549999,13.284408,10674500
2003-02-26,22.35,22.6,22.1,22.34,13.160695,6608100
2003-02-27,22.4,23,22.209999,22.66,13.349214,8760600
2003-02-28,22.639999,23,22.51,22.68,13.360997,7684900
2003-03-03,23.15,23.33,22.66,22.85,13.461142,8083200
2003-03-04,22.85,22.9,22.4,22.4,13.196041,7706700
2003-03-05,22.41,22.809999,22.35,22.809999,13.437577,7670600
2003-03-06,22.42,22.530001,21.959999,22,12.960402,10613600
2003-03-07,21.690001,22.799999,21.57,22.290001,13.131245,9272100
2003-03-10,21.870001,22.190001,21.35,21.440001,12.630496,8585100
2003-03-11,21.549999,21.799999,20.67,20.75,12.224013,12601900
2003-03-12,20.5,21,20.129999,20.75,12.224013,16405900
2003-03-13,21.25,21.77,21.07,21.719999,12.795448,12988100
